brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
INFINITI,Q70h Base,2016,52750.0,Hybrid,360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,7-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,28998.0,10,0.549714697351709,0,4795.454545454545,1
Audi,A7 Premium Plus,2020,25361.0,Hybrid,3.0 Liter Turbo,Automatic,Typhoon Gray,Black,None reported,Yes,49998.0,6,1.9713744972793943,1,3623.0,0
Audi,Q7 3.0T Premium Plus,2015,98527.0,Gasoline,280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,9995.0,11,0.10144324455992206,1,8210.583333333334,0
Lucid,Air Pure,2023,1300.0,Gasoline,620.0HP Electric Motor Electric Fuel System,A/T,Black,Gray,None reported,Yes,86900.0,3,66.79477325134512,0,325.0,0
Chrysler,Pacifica Touring,2017,87305.0,–,–,9-Speed A/T,Silver,Black,None reported,Yes,9000.0,9,0.10308569857741735,0,8730.5,0
Audi,TTS 2.0T Premium Plus,2012,72922.0,Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,25999.0,14,0.35652674739108375,1,4861.466666666666,0
BMW,650 Gran Coupe i xDrive,2015,41000.0,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,30000.0,11,0.7316894709885124,1,3416.6666666666665,0
Subaru,Forester Premium,2021,42125.0,Gasoline,2.5L H4 16V GDI DOHC,Automatic CVT,Crystal Black Silica,Black,None reported,Yes,27899.0,5,0.6622750795233348,0,7020.833333333333,0
Mercedes-Benz,AMG C AMG C 63,2016,62000.0,Gasoline,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,40000.0,10,0.6451508846631506,1,5636.363636363636,0
Land,Rover LR3 HSE,2006,153843.0,Gasoline,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,At least 1 accident or damage reported,Yes,9950.0,20,0.06467590546267647,1,7325.857142857143,1
BMW,X7 xDrive40i,2019,35248.0,Gasoline,3.0 Liter Twin Turbo,Automatic,Arctic Gray Metallic,Black,None reported,Yes,53998.0,7,1.5319016142301909,1,4406.0,0
Ford,Transit Connect XLT,2015,194454.0,Gasoline,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,9888.0,11,0.05084981101025944,0,16204.5,0
Lexus,LX 570 Three-Row,2021,21000.0,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,89999.0,5,4.2854625970191895,1,3500.0,0
Porsche,911 Carrera S,2013,18494.0,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Black,Black,None reported,Yes,86900.0,13,4.698567180319005,1,1321.0,0
Dodge,Ram 2500 Laramie Quad Cab,2006,218000.0,Gasoline,330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Gray,None reported,Yes,12990.0,20,0.059586882628978766,0,10380.952380952382,0
Nissan,Armada SL,2021,67800.0,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,36500.0,5,0.5383401424757747,0,11300.0,1
Porsche,Cayman Base,2014,79000.0,Gasoline,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,42999.0,12,0.5442842495664612,1,6076.923076923077,1
Mercedes-Benz,GLE 450 GLE 450,2022,24906.0,Hybrid,3.0 Liter Turbo,Automatic,Selenite Grey Metallic,Black,None reported,Yes,63998.0,4,2.569478459870719,1,4981.2,0
Chevrolet,Monte Carlo SS,2006,66840.0,Gasoline,303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,12000.0,20,0.17953052767014258,0,3182.8571428571427,1
BMW,M5 Base,2013,86000.0,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,White,None reported,Yes,32000.0,13,0.37208869664306227,1,6142.857142857143,0
Hyundai,Kona N Base,2023,654.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic with Auto-Shift,Ultra Black,Black,None reported,Yes,34599.0,3,52.82290076335878,0,163.5,0
Chevrolet,Monte Carlo SS,2005,75000.0,Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,12500.0,21,0.1666644444740737,0,3409.090909090909,0
Land,Rover Range Rover Evoque Pure,2015,84000.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes,22800.0,11,0.27142534017452175,1,7000.0,1
Audi,S7 4.0T Premium Plus,2017,52500.0,Gasoline,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,39999.0,9,0.7618712024532867,1,5250.0,0
GMC,Acadia SLT-1,2011,120000.0,Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Gray,None reported,Yes,7500.0,15,0.06249947917100691,0,7500.0,0
Alfa,Romeo Stelvio Ti Sport,2020,18665.0,Gasoline,2.0L I4 16V GDI SOHC Turbo,8-Speed Automatic,Lunare White Metallic,Ice,None reported,Yes,35645.0,6,1.9096217722061501,0,2666.4285714285716,0
Ferrari,FF Base,2016,19987.0,Gasoline,651.0HP 6.3L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Brown,None reported,Yes,149900.0,10,7.499499699819892,0,1817.0,0
Kia,K900 5.0L,2017,36486.0,Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,23950.0,9,0.6563981692109518,0,3648.6,1
Ford,E150 XLT,2013,162100.0,E85 Flex Fuel,255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,4-Speed A/T,Black,Gray,None reported,Yes,12500.0,13,0.07711241756682562,0,11578.57142857143,0
Tesla,Model 3 Performance,2022,13079.0,Gasoline,455.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes,47000.0,4,3.5932721712538225,0,2615.8,0
Toyota,4Runner SR5,2022,28377.0,Gasoline,4.0L V6 24V MPFI DOHC,5-Speed Automatic,Silver,Gray,None reported,Yes,36999.0,4,1.3037916696032137,0,5675.4,0
Subaru,Forester Base,2020,32744.0,Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Gray,None reported,Yes,24000.0,6,0.7329363261566652,0,4677.714285714285,0
Porsche,Panamera 2,2012,54000.0,Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,26000.0,14,0.48147256532286437,1,3600.0,1
Toyota,Tacoma PreRunner,2008,202055.0,Gasoline,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,8500.0,18,0.0420675456309142,0,10634.473684210527,1
RAM,2500 Laramie,2019,65000.0,Diesel,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes,65000.0,7,0.9999846156212981,0,8125.0,0
Kia,Sportage Nightfall,2022,9686.0,Gasoline,2.4L I4 16V GDI DOHC,6-Speed Automatic,Hyper Red,Black,None reported,Yes,30990.0,4,3.1991328584701146,0,1937.2,0
Cadillac,DTS Base,2010,49620.0,Gasoline,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,10499.0,16,0.21158380524374762,0,2918.823529411765,0
Toyota,Land Cruiser Base,1997,213000.0,Gasoline,212.0HP 4.5L Straight 6 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Beige,None reported,Yes,26500.0,29,0.12441256144337351,0,7100.0,0
Nissan,GT-R Premium,2020,16010.0,Gasoline,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,114000.0,6,7.120104927862095,0,2287.1428571428573,0
Lexus,NX 350 F SPORT Handling,2023,820.0,Gasoline,2.4 Liter,8-SPEED AT,Black,Black,None reported,Yes,51998.0,3,63.33495736906212,1,205.0,0
Audi,Q7 45 Premium Plus,2021,68000.0,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,36499.0,5,0.5367421067337245,1,11333.333333333334,0
Lexus,LX 470 Base,1999,82000.0,Gasoline,230.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,25000.0,27,0.3048743308008439,1,2928.5714285714284,0
GMC,Terrain SLE,2022,27352.0,Gasoline,1.5L I4 16V GDI DOHC Turbo,9-Speed Automatic,Summit White,Jet Black,None reported,Yes,27785.0,4,1.0157935144225496,0,5470.4,0
Ford,Escape Limited,2012,129000.0,Gasoline,171.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,7000.0,14,0.05426314524693607,0,8600.0,1
Lexus,LS 460 L,2014,106731.0,Gasoline,360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,30000.0,12,0.28107783982310836,1,8210.076923076924,1
Ford,Expedition Platinum,2019,34672.0,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,White,None reported,Yes,45500.0,7,1.3122602601447813,0,4334.0,0
Chevrolet,Malibu LTZ,2010,55900.0,Gasoline,252.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Beige,Beige,None reported,Yes,8950.0,16,0.16010447040303394,0,3288.235294117647,0
Audi,RS 7 4.0T quattro,2023,3158.0,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,1-Speed Automatic,Daytona Gray Pearl Effect,Black / Express Red,None reported,Yes,128900.0,3,40.80405191516303,1,789.5,0
Audi,A5 2.0T Premium Plus,2015,82000.0,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Brown,None reported,Yes,17000.0,11,0.20731454494457385,1,6833.333333333333,0
Genesis,G70 2.0T,2023,4785.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,Vik Black,Obsidian Black,None reported,Yes,42850.0,3,8.953196824070204,0,1196.25,0
Chevrolet,Trailblazer LS,2021,20497.0,Gasoline,1.3L I3 12V GDI DOHC Turbo,9-Speed Automatic,Pacific Blue Metallic,Black,None reported,Yes,22999.0,5,1.1220119036003513,0,3416.1666666666665,0
Scion,tC Base,2013,177600.0,Gasoline,180.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,7100.0,13,0.0399772523803357,0,12685.714285714286,1
Lincoln,MKZ Hybrid Base,2014,78568.0,Hybrid,188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Blue,Beige,None reported,Yes,15500.0,12,0.19727882498186308,0,6043.692307692308,0
Ford,Transit-350 XL,2018,95000.0,E85 Flex Fuel,275.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,None reported,Yes,43000.0,8,0.4526268144545847,0,10555.555555555555,0
Porsche,911 GT2 RS,2018,4529.0,Gasoline,3.8L H6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Black,Black,None reported,Yes,417500.0,8,92.16335540838853,1,503.22222222222223,0
Ford,Explorer Timberline,2021,25240.0,Gasoline,2.3L I4 16V GDI DOHC Turbo,10-Speed Automatic,Gray,Ebony,At least 1 accident or damage reported,Yes,39951.0,5,1.5827819816964463,0,4206.666666666667,1
Volvo,XC90 3.2,2011,88300.0,Gasoline,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,11500.0,15,0.13023635066420539,0,5518.75,1
Chevrolet,Avalanche LTZ,2013,98000.0,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,27499.0,13,0.28059917755941266,0,7000.0,1
Audi,TT RS 2.5T,2018,20675.0,Gasoline,400.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,76000.0,8,3.6757593344940993,1,2297.222222222222,0
Lincoln,Navigator L,2008,95000.0,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,10900.0,18,0.11473563436174355,0,5000.0,0
Hyundai,Elantra GLS,2010,107000.0,Gasoline,138.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Blue,At least 1 accident or damage reported,Yes,6250.0,16,0.05841066905916767,0,6294.117647058823,1
Audi,SQ5 3.0T Premium Plus,2016,60000.0,Gasoline,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,24700.0,10,0.4116598056699055,1,5454.545454545455,1
Mitsubishi,Lancer Evolution GSR,2012,33000.0,Gasoline,291.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Black,None reported,Yes,34999.0,14,1.0605436198903064,0,2200.0,0
Tesla,Model Y Performance,2023,500.0,Gasoline,455.0HP Electric Motor Electric Fuel System,1-Speed A/T,Black,White,None reported,Yes,60000.0,3,119.76047904191617,0,125.0,0
Mercedes-Benz,Maybach S S 600,2016,108500.0,Gasoline,523.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,63500.0,10,0.5852480622298412,1,9863.636363636364,0
Nissan,GT-R Premium,2017,37800.0,Gasoline,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Orange,None reported,Yes,149500.0,9,3.954921827464882,0,3780.0,0
Mercedes-Benz,GLS 550 Base 4MATIC,2018,74422.0,Gasoline,4.7 Liter Twin Turbo,Automatic,Obsidian Black Metallic,Gray,None reported,Yes,44798.0,8,0.6019375730620911,1,8269.111111111111,0
Chevrolet,Blazer Premier,2019,55621.0,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Silver Ice Metallic,Jet Black,None reported,Yes,34562.0,7,0.6213728380856496,0,6952.625,0
Mazda,CX-9 Grand Touring,2021,46707.0,Gasoline,2.5L I4 16V GDI DOHC Turbo,6-Speed Automatic,Sonic Silver Metallic,Black,At least 1 accident or damage reported,Yes,32541.0,5,0.6966900745054381,0,7784.5,1
Ford,Expedition Max Limited,2022,26500.0,Gasoline,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,65900.0,4,2.486698615146598,0,5300.0,0
Nissan,Titan XD SV,2020,10001.0,Gasoline,5.6L V8 32V GDI DOHC,9-Speed Automatic,Black,Black,None reported,Yes,47214.0,6,4.720455908818236,0,1428.7142857142858,0
Lexus,LX 570 Three-Row,2019,19050.0,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,None reported,Yes,76900.0,7,4.036533515301034,1,2381.25,0
Chevrolet,Traverse Premier,2020,52000.0,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,35800.0,6,0.6884482990711717,0,7428.571428571428,0
Mercedes-Benz,Sprinter High Roof,2014,65000.0,Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,54999.0,12,0.846125444223935,1,5000.0,1
BMW,X5 3.0i,2004,140000.0,Gasoline,225.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,6730.0,22,0.04807108520653424,1,6086.95652173913,0
Ford,Fusion SE,2018,75600.0,Gasoline,181.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,14950.0,8,0.19774870702768482,0,8400.0,1
Lincoln,MKZ Base,2015,117292.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,12000.0,11,0.10230789561184385,0,9774.333333333334,0
Ford,GT,2005,1897.0,Gasoline,5.4 Liter SC DOHC,Manual,White,–,None reported,Yes,429998.0,21,226.5532139093783,0,86.22727272727273,0
Genesis,G90 5.0 Ultimate,2017,26000.0,Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,33600.0,9,1.2922579900773048,0,2600.0,0
Lexus,LC 500 Base,2022,2071.0,Gasoline,5.0L V8 32V PDI DOHC,Automatic,Nightfall Mica,Caramel,None reported,Yes,99950.0,4,48.238416988416986,1,414.2,0
Ford,Shelby GT500 Base,2014,15629.0,Gasoline,5.8L V8 32V MPFI DOHC Supercharged,6-Speed Manual,Black,Black,None reported,Yes,61900.0,12,3.9603326935380676,0,1202.2307692307693,0
Saturn,Sky Base,2008,15020.0,Gasoline,173.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Red,None reported,Yes,18500.0,18,1.2316090806204647,0,790.5263157894736,0
Audi,RS Q8 4.0T quattro,2022,11322.0,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Daytona Gray Pearl Effect,Black / Express Red,None reported,Yes,119900.0,4,10.589066501810475,1,2264.4,0
Toyota,Land Cruiser,2016,50361.0,Gasoline,5.7 Liter,Automatic,Silver,Black,None reported,Yes,65998.0,10,1.310472181406616,0,4578.272727272727,0
Mercedes-Benz,SL-Class SL 550,2013,115000.0,Gasoline,429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,36000.0,13,0.3130407561673377,1,8214.285714285714,1
Porsche,911 Carrera C2S,2005,28500.0,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,63500.0,21,2.227992000280692,1,1295.4545454545455,0
Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,51700.0,Gasoline,375.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,32000.0,8,0.6189435407438928,1,5744.444444444444,0
Ford,Taurus X Limited,2008,148949.0,Gasoline,263.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,3900.0,18,0.026183282980866064,0,7839.421052631579,0
BMW,440 Gran Coupe i,2018,39300.0,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,31750.0,8,0.8078674842879316,1,4366.666666666667,1
Honda,S2000 CR,2008,82323.0,Gasoline,237.0HP 2.2L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,28500.0,18,0.3461930907147369,0,4332.789473684211,0
Acura,Integra w/A-Spec Tech Package,2023,3574.0,Gasoline,1.5 Liter Turbo,Variable,Apex Blue,Orchid,None reported,Yes,34998.0,3,9.78965034965035,0,893.5,0
Ford,Excursion Limited,2001,109357.0,Gasoline,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes,12749.0,25,0.11658040564019093,0,4206.038461538462,0
Mercedes-Benz,SL-Class SL500 Roadster,2004,46000.0,Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,18853.0,22,0.4098389165452925,1,2000.0,0
Mercedes-Benz,CLS-Class CLS 550,2007,123112.0,Gasoline,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,104999.0,19,0.8528668783962701,1,6155.6,1
INFINITI,G35 Sport,2007,37100.0,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,16900.0,19,0.4555133284817121,0,1855.0,0
Volkswagen,Golf GTI 2.0T S 4-Door,2016,89000.0,Gasoline,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,14500.0,10,0.16291951775822744,0,8090.909090909091,0
Dodge,Challenger R/T Scat Pack,2022,1240.0,Gasoline,6.4L V8 16V MPFI OHV,8-Speed Automatic,Go Mango!,Black,None reported,Yes,53900.0,4,43.43271555197421,0,248.0,0
Lincoln,Navigator L Reserve,2019,67073.0,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,47999.0,7,0.7156126069714047,0,8384.125,1
Maserati,Ghibli S Q4,2015,28700.0,Gasoline,404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Red,None reported,Yes,24900.0,11,0.8675655900491273,1,2391.6666666666665,0
Tesla,Model X Base,2023,8200.0,Gasoline,670.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,93999.0,3,11.461894890866967,0,2050.0,0
Mercedes-Benz,AMG G 63 Base,2018,41000.0,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,108900.0,8,2.6560327796883003,1,4555.555555555556,0
Ford,Expedition Limited,2018,98995.0,Gasoline,3.5 Liter GTDI,Automatic,Ingot Silver Metallic,Ebony,None reported,Yes,34998.0,8,0.3535294355327488,0,10999.444444444445,0
Volkswagen,Routan SE,2012,123815.0,Gasoline,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,None reported,Yes,5000.0,14,0.040382503069070236,0,8254.333333333334,0
Bugatti,Veyron 16.4 Grand Sport,2011,6330.0,Gasoline,8.0L W16 64V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,White,White,None reported,Yes,1950995.0,15,308.1653767177381,0,395.625,0
Toyota,Highlander XLE,2020,61341.0,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Midnight Black Metallic,Black,At least 1 accident or damage reported,Yes,34084.0,6,0.5556388771151902,0,8763.0,1
Honda,Civic LX,2016,96473.0,Gasoline,2.0L I4 16V MPFI DOHC,Automatic CVT,Black,Black,None reported,Yes,15599.0,10,0.1616912328710326,0,8770.272727272728,0
Jeep,Wrangler Unlimited Sahara,2017,66107.0,Gasoline,3.6L V6 24V MPFI DOHC,5-Speed Automatic,Black Clearcoat,Black,None reported,Yes,31331.0,9,0.4739365886125734,0,6610.7,0
Land,Rover Range Rover Supercharged,2008,114287.0,Gasoline,400.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,9900.0,18,0.0866232675346493,1,6015.105263157895,0
Acura,ILX 2.0L w/Premium Package,2015,75000.0,Gasoline,150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gold,Beige,None reported,Yes,14500.0,11,0.19333075558992546,0,6250.0,0
BMW,M6 Base,2016,45800.0,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gold,Black,None reported,Yes,36800.0,10,0.803475906639593,1,4163.636363636364,0
Polestar,2 Launch Edition,2021,12172.0,Gasoline,Electric,1-Speed Automatic,Thunder Gray,Charcoal,None reported,Yes,35999.0,5,2.9572825104739997,0,2028.6666666666667,0
BMW,X6 sDrive35i,2016,70582.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,White,At least 1 accident or damage reported,Yes,35000.0,10,0.49587011036651885,1,6416.545454545455,1
Porsche,Cayman S,2014,33088.0,Gasoline,325.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,49750.0,12,1.503520807519115,1,2545.230769230769,0
Lincoln,Corsair Grand Touring,2021,1850.0,Plug-In Hybrid,266.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas,CVT Transmission,Silver,Beige,None reported,Yes,49000.0,5,26.472177201512697,0,308.3333333333333,0
Cadillac,DTS Luxury II,2008,94155.0,Gasoline,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Beige,None reported,Yes,10500.0,18,0.11151705679935427,0,4955.526315789473,0
Cadillac,ATS 3.6L Luxury,2016,25000.0,Gasoline,335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Beige,None reported,Yes,17999.0,10,0.7199312027518899,0,2272.7272727272725,0
GMC,Sierra 1500 SLT,2016,99500.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,27995.0,10,0.28135395624164583,0,9045.454545454546,0
INFINITI,G37 x,2009,158564.0,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,8750.0,17,0.055182417305206066,0,8809.111111111111,0
Ford,Transit-350 XLT,2023,20000.0,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,78499.0,3,3.924753762311884,0,5000.0,0
